titulo,categoria,comunidade,data,hora,responsavel,descricao,visibilidade,recorrencia,dia_semana,dia_mes,semana_mes,data_fim,local,serie
Novena de Santa Teresinha,Novena,Igreja Matriz,05/08/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,06/08/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,07/08/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,08/08/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de Encerramento da Novena de Santa Teresinha,Novena,Igreja Matriz,09/08/2026,16:00,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,01/09/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,02/09/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,03/09/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,04/09/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,05/09/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,06/09/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,07/09/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,08/09/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de Encerramento da Novena de Santa Teresinha,Novena,Igreja Matriz,09/09/2026,16:00,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,01/10/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,02/10/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,03/10/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,04/10/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,01/11/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,02/11/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,03/11/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,04/11/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,05/11/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,06/11/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,07/11/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,08/11/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de Encerramento da Novena de Santa Teresinha,Novena,Igreja Matriz,09/11/2026,16:00,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,01/12/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,02/12/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,03/12/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,04/12/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,05/12/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,06/12/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,07/12/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Novena de Santa Teresinha,Novena,Igreja Matriz,08/12/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de Encerramento da Novena de Santa Teresinha,Novena,Igreja Matriz,09/12/2026,16:00,,,publico,nenhuma,,,,,Igreja Matriz,
Santa Missa,Missa,Igreja Matriz,07/01/2026,07:00,,,publico,semanal,3,,,,Igreja Matriz,
Santa Missa,Missa,Igreja Matriz,08/01/2026,07:00,,,publico,semanal,4,,,,Igreja Matriz,
Santa Missa,Missa,Igreja Matriz,09/01/2026,07:00,,,publico,semanal,5,,,,Igreja Matriz,
Santa Missa,Missa,Igreja Matriz,10/01/2026,19:30,,,publico,semanal,6,,,,Igreja Matriz,
Santa Missa (Crianças),Missa,Igreja Matriz,04/01/2026,10:00,,,publico,semanal,0,,,,Igreja Matriz,
Santa Missa,Missa,Igreja Matriz,04/01/2026,19:00,,,publico,semanal,0,,,,Igreja Matriz,
Santa Missa,Missa,Capela Nossa Senhora Aparecida,10/01/2026,18:00,,,publico,semanal,6,,,,Capela Nossa Senhora Aparecida,
Santa Missa,Missa,Capela São Judas Tadeu,04/01/2026,07:00,,,publico,semanal,0,,,,Capela São Judas Tadeu,
Santa Missa,Missa,Capela Nosso Senhor do Bonfim,04/01/2026,08:30,,,publico,semanal,0,,,,Capela Nosso Senhor do Bonfim,
Santa Missa,Missa,Capela Santa Edwiges,04/01/2026,17:00,,,publico,semanal,0,,,,Capela Santa Edwiges,
Missa na Capela São Francisco de Assis,Missa,Capela São Francisco de Assis,08/01/2026,19:30,,,publico,semanal,4,,,,Capela São Francisco de Assis,
Missa na Capela Divino Espírito Santo,Missa,Capela Divino Espírito Santo,08/01/2026,19:30,,,publico,semanal,4,,,,Capela Divino Espírito Santo,
Missa na Capela Santa Luzia,Missa,Capela Santa Luzia,08/01/2026,19:30,,,publico,semanal,4,,,,Capela Santa Luzia,
Missa na Capela Nossa Senhora Desatadora dos Nós,Missa,Capela Nossa Senhora Desatadora dos Nós,08/01/2026,19:30,,,publico,semanal,4,,,,Capela Nossa Senhora Desatadora dos Nós,
Missa na Capela Santo Expedito,Missa,Capela Santo Expedito,09/01/2026,19:30,,,publico,semanal,5,,,,Capela Santo Expedito,
Missa na Capela Jesus da Divina Misericórdia,Missa,Capela Jesus da Divina Misericórdia,09/01/2026,19:30,,,publico,semanal,5,,,,Capela Jesus da Divina Misericórdia,
Missa na Capela Nossa Senhora do Carmo,Missa,Capela Nossa Senhora do Carmo,09/01/2026,19:30,,,publico,semanal,5,,,,Capela Nossa Senhora do Carmo,
Terço dos Homens,Pastoral / Grupo de Oração,Capela São Judas Tadeu,06/01/2026,19:30,,,publico,semanal,2,,,,Capela São Judas Tadeu,
Terço dos Homens,Pastoral / Grupo de Oração,Capela Nossa Senhora Aparecida,06/01/2026,19:30,,,publico,semanal,2,,,,Capela Nossa Senhora Aparecida,
Terço dos Homens,Pastoral / Grupo de Oração,Capela Nosso Senhor do Bonfim,06/01/2026,19:30,,,publico,semanal,2,,,,Capela Nosso Senhor do Bonfim,
Terço dos Homens,Pastoral / Grupo de Oração,Capela Nossa Senhora do Carmo,06/01/2026,19:30,,,publico,semanal,2,,,,Capela Nossa Senhora do Carmo,
Terço dos Homens,Pastoral / Grupo de Oração,Capela Jesus da Divina Misericórdia,06/01/2026,19:30,,,publico,semanal,2,,,,Capela Jesus da Divina Misericórdia,
Terço dos Homens,Pastoral / Grupo de Oração,Capela Divino Espírito Santo,06/01/2026,19:30,,,publico,semanal,2,,,,Capela Divino Espírito Santo,
Terço dos Homens,Pastoral / Grupo de Oração,Capela São Francisco de Assis,06/01/2026,19:30,,,publico,semanal,2,,,,Capela São Francisco de Assis,
Terço dos Homens,Pastoral / Grupo de Oração,Capela Santa Edwiges,06/01/2026,19:30,,,publico,semanal,2,,,,Capela Santa Edwiges,
Terço dos Homens,Pastoral / Grupo de Oração,Capela Santa Luzia,06/01/2026,19:30,,,publico,semanal,2,,,,Capela Santa Luzia,
Terço dos Homens,Pastoral / Grupo de Oração,Capela Santo Expedito,06/01/2026,19:30,,,publico,semanal,2,,,,Capela Santo Expedito,
Terço dos Homens,Pastoral / Grupo de Oração,Igreja Matriz,06/01/2026,19:30,,,publico,semanal,2,,,,Igreja Matriz,
Terço das Mulheres,Pastoral / Grupo de Oração,Capela Nosso Senhor do Bonfim,05/01/2026,20:00,,,publico,semanal,1,,,,Capela Nosso Senhor do Bonfim,
Terço das Mulheres,Pastoral / Grupo de Oração,Capela Santa Edwiges,05/01/2026,19:30,,,publico,semanal,1,,,,Capela Santa Edwiges,
Cenáculo da Divina Misericórdia,Pastoral / Grupo de Oração,Igreja Matriz,05/01/2026,20:00,,,publico,semanal,1,,,,Igreja Matriz,
Cenáculo da Divina Misericórdia,Pastoral / Grupo de Oração,Capela Divino Espírito Santo,05/01/2026,20:00,,,publico,semanal,1,,,,Capela Divino Espírito Santo,
Grupo de Oração,Pastoral / Grupo de Oração,Capela São Judas Tadeu,06/01/2026,20:00,,,publico,semanal,2,,,,Capela São Judas Tadeu,
Mães Orantes,Pastoral / Grupo de Oração,Igreja Matriz,09/01/2026,18:00,,,publico,semanal,5,,,,Igreja Matriz,
Mães Orantes,Pastoral / Grupo de Oração,Capela Nossa Senhora Aparecida,09/01/2026,18:30,,,publico,semanal,5,,,,Capela Nossa Senhora Aparecida,
Mães Orantes,Pastoral / Grupo de Oração,Capela São Judas Tadeu,08/01/2026,18:30,,,publico,semanal,4,,,,Capela São Judas Tadeu,
Mães Orantes,Pastoral / Grupo de Oração,Capela São Francisco de Assis,05/01/2026,18:15,,,publico,semanal,1,,,,Capela São Francisco de Assis,
Mães Orantes,Pastoral / Grupo de Oração,Capela Divino Espírito Santo,07/01/2026,18:30,,,publico,semanal,3,,,,Capela Divino Espírito Santo,
Círculo de Leitores Católicos,Pastoral / Grupo de Oração,Capela Nossa Senhora Aparecida,08/01/2026,19:30,,,publico,semanal,4,,,,Capela Nossa Senhora Aparecida,
Terço de Nossa Senhora do Apocalipse,Pastoral / Grupo de Oração,Capela Nossa Senhora do Carmo,07/01/2026,19:00,,,publico,semanal,3,,,,Capela Nossa Senhora do Carmo,
Adoração Silenciosa,Pastoral / Grupo de Oração,Capela São Francisco de Assis,08/01/2026,20:00,,,publico,semanal,4,,,,Capela São Francisco de Assis,
Adoração 'Morada',Pastoral / Grupo de Oração,Igreja Matriz,08/01/2026,20:30,,,publico,semanal,4,,,,Igreja Matriz,
Hora da Misericórdia,Pastoral / Grupo de Oração,Igreja Matriz,08/01/2026,15:00,,,publico,semanal,4,,,,Igreja Matriz,
Celebração da Palavra com MECE's,Pastoral / Grupo de Oração,Capela Divino Espírito Santo,09/01/2026,19:30,,,publico,semanal,5,,,,Capela Divino Espírito Santo,
Celebração da Palavra com MECE's,Pastoral / Grupo de Oração,Capela Nossa Senhora do Carmo,09/01/2026,19:30,,,publico,semanal,5,,,,Capela Nossa Senhora do Carmo,
Novena das Mãos Ensanguentadas de Jesus,Novena,Capela Santo Expedito,05/01/2026,19:30,,,publico,semanal,1,,,,Capela Santo Expedito,
Catequese com Pe. Rafael,Catequese,Igreja Matriz,07/01/2026,20:00,,,publico,semanal,3,,,,Igreja Matriz,
Pastoral da Sobriedade,Pastoral / Grupo de Oração,Igreja Matriz,06/01/2026,20:00,,,publico,semanal,2,,,,Salão Paroquial,
Infância Missionária,Pastoral / Grupo de Oração,Igreja Matriz,10/01/2026,16:00,,,publico,semanal,6,,,,Igreja Matriz,
Infância Missionária,Pastoral / Grupo de Oração,Capela Nossa Senhora Aparecida,10/01/2026,10:00,,,publico,semanal,6,,,,Capela Nossa Senhora Aparecida,
Infância Missionária,Pastoral / Grupo de Oração,Capela Nosso Senhor do Bonfim,10/01/2026,16:00,,,publico,semanal,6,,,,Capela Nosso Senhor do Bonfim,
Ofício de Nossa Senhora,Pastoral / Grupo de Oração,Capela Nossa Senhora Aparecida,10/01/2026,06:30,,,publico,semanal,6,,,,Capela Nossa Senhora Aparecida,
Pastoral do Adolescente,Pastoral / Grupo de Oração,Igreja Matriz,10/01/2026,17:30,,,publico,semanal,6,,,,Igreja Matriz,
Grupo Bento XVI,Pastoral / Grupo de Oração,Igreja Matriz,10/01/2026,19:30,,,publico,semanal,6,,,,Igreja Matriz,
Legitimações na Igreja Matriz,Catequese,Igreja Matriz,10/01/2026,10:00,,,publico,semanal,6,,,,Igreja Matriz,
Missa Votiva de Nossa Senhora de Fátima,Missa,Igreja Matriz,13/01/2026,15:00,,"Missa votiva com bênção dos objetos de devoção, imagens e água.",publico,mensal,,13,,,Igreja Matriz,
Missa de Cura e Libertação,Missa,Igreja Matriz,25/01/2026,19:00,,Todo último domingo do mês.,publico,mensal,0,,5,,Igreja Matriz,
Missa no Abrigo Esperança,Missa,Igreja Matriz,22/01/2026,15:00,,Toda 4ª quinta-feira do mês.,publico,mensal,4,,4,,Abrigo Esperança,
Celebração com Seminarista (1ª 6ª-feira),Missa,Capela Jesus da Divina Misericórdia,02/01/2026,19:30,,,publico,mensal,5,,1,,Capela Jesus da Divina Misericórdia,
Celebração com Seminarista (2º domingo),Missa,Capela Jesus da Divina Misericórdia,11/01/2026,08:00,,,publico,mensal,0,,2,,Capela Jesus da Divina Misericórdia,
Celebração com Seminarista (2ª 6ª-feira),Missa,Capela São Francisco de Assis,09/01/2026,19:30,,,publico,mensal,5,,2,,Capela São Francisco de Assis,
Celebração com Seminarista (3º domingo),Missa,Capela Divino Espírito Santo,18/01/2026,09:30,,,publico,mensal,0,,3,,Capela Divino Espírito Santo,
Celebração com Seminarista (3º domingo),Missa,Capela São Francisco de Assis,18/01/2026,08:00,,,publico,mensal,0,,3,,Capela São Francisco de Assis,
Ofício da Imaculada Conceição,Pastoral / Grupo de Oração,Capela Divino Espírito Santo,18/01/2026,06:00,,,publico,mensal,6,,3,,Capela Divino Espírito Santo,
Celebração com Seminarista (3ª 6ª-feira),Missa,Capela Santo Expedito,16/01/2026,19:30,,,publico,mensal,5,,3,,Capela Santo Expedito,
Celebração com Seminarista (4ª 6ª-feira),Missa,Capela Santa Luzia,23/01/2026,19:30,,,publico,mensal,5,,4,,Capela Santa Luzia,
Celebração com Seminarista (1º domingo),Missa,Capela Santa Luzia,04/01/2026,08:00,,,publico,mensal,0,,1,,Capela Santa Luzia,
Celebração com Seminarista (1º domingo),Missa,Capela Nossa Senhora do Carmo,04/01/2026,09:30,,,publico,mensal,0,,1,,Capela Nossa Senhora do Carmo,
Celebração com Seminarista (4º domingo),Missa,Capela Santo Expedito,25/01/2026,08:00,,,publico,mensal,0,,4,,Capela Santo Expedito,
"Missa Santa Maria, Mãe de Deus",Festa / Celebração Especial,Igreja Matriz,01/01/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa da Epifania do Senhor,Festa / Celebração Especial,Igreja Matriz,06/01/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião de Coordenadores da Catequese,Reunião,Capela Nossa Senhora Aparecida,12/01/2026,,,,publico,nenhuma,,,,,Salão da Capela Nossa Senhora Aparecida,
Início das Inscrições da Catequese,Catequese,Igreja Matriz,12/01/2026,,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião Pastoral da Criança,Reunião,Igreja Matriz,15/01/2026,20:00,,,publico,nenhuma,,,,,Salão do Oras,
Celebração da Palavra e Entrega das Cestas Básicas,Retiro / Espiritualidade,Igreja Matriz,17/01/2026,14:00,,,publico,nenhuma,,,,,Igreja Matriz,
Tríduo em Honra a São Sebastião,Tríduo,Capela Santa Edwiges,17/01/2026,19:30,,,publico,nenhuma,,,,,Capela Santa Edwiges,Tríduo em Honra a São Sebastião
Tríduo em Honra a São Sebastião,Tríduo,Capela Santa Edwiges,19/01/2026,19:30,,,publico,nenhuma,,,,,Capela Santa Edwiges,Tríduo em Honra a São Sebastião
Tríduo em Honra a São Sebastião,Tríduo,Capela Santa Edwiges,20/01/2026,19:30,,,publico,nenhuma,,,,,Capela Santa Edwiges,Tríduo em Honra a São Sebastião
Missa em Honra a São Sebastião,Festa / Celebração Especial,Capela Santa Edwiges,20/01/2026,19:30,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Acantonamento,Acampamento,Igreja Matriz,24/01/2026,,,,publico,nenhuma,,,,25/01/2026,Fazenda,
Apostolado da Oração,Pastoral / Grupo de Oração,Igreja Matriz,02/02/2026,19:30,,,publico,nenhuma,,,,,Salão da Mariana,
Missa da Apresentação do Senhor,Festa / Celebração Especial,Igreja Matriz,02/02/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de São Brás (com bênção da garganta),Festa / Celebração Especial,Igreja Matriz,03/02/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Hora Santa – Apostolado da Oração,Pastoral / Grupo de Oração,Capela Nosso Senhor do Bonfim,05/02/2026,19:30,,,publico,nenhuma,,,,,Capela Nosso Senhor do Bonfim,
Curso Emaús,Curso / Formação,Capela Nossa Senhora Aparecida,07/02/2026,,,,publico,nenhuma,,,,08/02/2026,Salão da Capela Nossa Senhora Aparecida,
Aviva Fátima,Retiro / Espiritualidade,Igreja Matriz,09/02/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião do Clero por Região Pastoral,Reunião,Igreja Matriz,17/02/2026,09:00,,,publico,nenhuma,,,,,Cúria Diocesana,
Reunião CPP,Reunião,Igreja Matriz,17/02/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa com Imposição de Cinzas,Festa / Celebração Especial,Igreja Matriz,18/02/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa com Imposição de Cinzas,Festa / Celebração Especial,Igreja Matriz,18/02/2026,15:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa com Imposição de Cinzas,Festa / Celebração Especial,Igreja Matriz,18/02/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa Penitencial,Missa,Igreja Matriz,21/02/2026,03:00,,,publico,nenhuma,,,,,Igreja Matriz,
Acampamento de Catequistas,Acampamento,Igreja Matriz,21/02/2026,,,,publico,nenhuma,,,,22/02/2026,Centro de Formação,
Missa e Entrega das Cestas Básicas,Retiro / Espiritualidade,Igreja Matriz,21/02/2026,14:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa Mãe Rainha e Capelinhas Jesus Misericordioso,Pastoral / Grupo de Oração,Igreja Matriz,21/02/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa com Bênção dos Materiais Escolares,Festa / Celebração Especial,Igreja Matriz,22/02/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Batizados,Festa / Celebração Especial,Igreja Matriz,22/02/2026,11:00,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião com os Pais da Catequese,Reunião,Igreja Matriz,23/02/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Encontro Rosas e Fé,Pastoral / Grupo de Oração,Capela Nossa Senhora do Carmo,23/02/2026,19:30,,,publico,nenhuma,,,,,Capela Nossa Senhora do Carmo,
Reunião Geral do Clero,Reunião,Igreja Matriz,24/02/2026,09:00,,,publico,nenhuma,,,,,Cúria Diocesana,
Reunião do Conselho Formadores,Reunião,Igreja Matriz,27/02/2026,09:00,,,publico,nenhuma,,,,,Cúria Diocesana,
Espiritualidade Mães Orantes e outros,Retiro / Espiritualidade,Capela Nossa Senhora Aparecida,28/02/2026,14:00,,,publico,nenhuma,,,,,Salão da Capela Nossa Senhora Aparecida,
Início da Catequese Paroquial,Catequese,Igreja Matriz,02/03/2026,,,,publico,nenhuma,,,,,Igreja Matriz,
Apostolado da Oração,Pastoral / Grupo de Oração,Igreja Matriz,02/03/2026,19:30,,,publico,nenhuma,,,,,Salão da Mariana,
Missa Penitencial,Missa,Igreja Matriz,07/03/2026,03:00,,,publico,nenhuma,,,,,Igreja Matriz,
Acampando com Rosas,Acampamento,Igreja Matriz,07/03/2026,,,,publico,nenhuma,,,,08/03/2026,Centro de Formação,
Missa da Entrega da Palavra de Deus e Rito do Sinal da Cruz (todas as turmas),Catequese,Igreja Matriz,08/03/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião do Conselho Presbiteral,Reunião,Igreja Matriz,10/03/2026,09:00,,,publico,nenhuma,,,,,Cúria Diocesana,
Acampa Bento,Acampamento,Igreja Matriz,13/03/2026,,,Virada Radical,publico,nenhuma,,,,15/03/2026,Centro de Formação,
Missa Penitencial,Missa,Igreja Matriz,14/03/2026,03:00,,,publico,nenhuma,,,,,Igreja Matriz,
