titulo,categoria,comunidade,data,hora,responsavel,descricao,visibilidade,recorrencia,dia_semana,dia_mes,semana_mes,data_fim,local,serie
Missa,Missa,Capela Nossa Senhora Aparecida,31/01/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa,Missa,Igreja Matriz,31/01/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela São Judas Tadeu,01/02/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Celebração com Seminarista,Celebração da Palavra,Capela Santa Luzia,01/02/2026,08:00,,,publico,nenhuma,,,,,Capela Santa Luzia,
Missa,Missa,Capela Nosso Senhor do Bonfim,01/02/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Celebração com Seminarista,Celebração da Palavra,Capela Nossa Senhora do Carmo,01/02/2026,09:30,,,publico,nenhuma,,,,,Capela N. S. do Carmo,
Missa das Crianças,Missa,Igreja Matriz,01/02/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,01/02/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa,Missa,Igreja Matriz,01/02/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Apostolado da Oração,Devoções e Oração,Igreja Matriz,02/02/2026,19:30,,,publico,nenhuma,,,,,Salão da Mariana,
Missa da Apresentação do Senhor,Missa,Igreja Matriz,02/02/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa (com bênção da garganta),Missa,Igreja Matriz,03/02/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,03/02/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,03/02/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Catequese com Pe. Rafael,Catequese e Formação,Igreja Matriz,04/02/2026,20:00,Pe. Rafael,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela São Francisco de Assis,05/02/2026,19:30,,,publico,nenhuma,,,,,Capela São Francisco de Assis,
Hora Santa,Devoções e Oração,Capela Nosso Senhor do Bonfim,05/02/2026,19:30,,,publico,nenhuma,,,,,Capela N. S. do Bonfim,
Missa do Sagrado Coração de Jesus,Missa,Capela Santo Expedito,06/02/2026,19:30,,,publico,nenhuma,,,,,Capela Santo Expedito,
Celebração com Seminarista,Celebração da Palavra,Capela Jesus da Divina Misericórdia,06/02/2026,19:30,,,publico,nenhuma,,,,,Capela Div. Misericórdia,
Espiritualidade Acamp. de Casais,Devoções e Oração,Igreja Matriz,06/02/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Curso Emaús,Acampamentos e Retiros,Capela Nossa Senhora Aparecida,07/02/2026,,,,publico,nenhuma,,,,,Cap. N. S. Aparecida (salão),
Missa,Missa,Capela Nossa Senhora Aparecida,07/02/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa,Missa,Igreja Matriz,07/02/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Curso Emaús,Acampamentos e Retiros,Capela Nossa Senhora Aparecida,08/02/2026,,,,publico,nenhuma,,,,,Cap. N. S. Aparecida (salão),
Missa,Missa,Capela São Judas Tadeu,08/02/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Celebração com Seminarista,Celebração da Palavra,Capela Jesus da Divina Misericórdia,08/02/2026,08:00,,,publico,nenhuma,,,,,Capela Divina Misericórdia,
Missa,Missa,Capela Nosso Senhor do Bonfim,08/02/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Missa das Crianças,Missa,Igreja Matriz,08/02/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,08/02/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa,Missa,Igreja Matriz,08/02/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de encerramento da Novena,Missa,Igreja Matriz,09/02/2026,16:00,,,publico,nenhuma,,,,,Igreja Matriz,
Aviva Fátima,Devoções e Oração,Igreja Matriz,09/02/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,10/02/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,10/02/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Igreja Matriz,11/02/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Catequese com Pe. Rafael,Catequese e Formação,Igreja Matriz,11/02/2026,20:00,Pe. Rafael,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,12/02/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Divino Espírito Santo,12/02/2026,19:30,,,publico,nenhuma,,,,,Capela Div. Esp. Santo,
Reunião Pastoral da Criança,Reuniões e Clero,Igreja Matriz,12/02/2026,20:00,,,interno,nenhuma,,,,,Salão do Oras,
Missa,Missa,Igreja Matriz,13/02/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa Votiva a Nossa Senhora de Fátima,Missa,Igreja Matriz,13/02/2026,15:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Jesus da Divina Misericórdia,13/02/2026,19:30,,,publico,nenhuma,,,,,Capela Div. Misericórdia,
Celebração com Seminarista,Celebração da Palavra,Capela São Francisco de Assis,13/02/2026,19:30,,,publico,nenhuma,,,,,Capela São Francisco,
Missa,Missa,Capela Nossa Senhora Aparecida,14/02/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa,Missa,Igreja Matriz,14/02/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela São Judas Tadeu,15/02/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Celebração com Seminarista,Celebração da Palavra,Capela São Francisco de Assis,15/02/2026,08:00,,,publico,nenhuma,,,,,Capela São Francisco,
Missa,Missa,Capela Nosso Senhor do Bonfim,15/02/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Celebração com Seminarista,Celebração da Palavra,Capela Divino Espírito Santo,15/02/2026,09:30,,,publico,nenhuma,,,,,Capela Divino Espírito Santo,
Missa das Crianças,Missa,Igreja Matriz,15/02/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,15/02/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Cenáculo Divina Misericórdia,Devoções e Oração,Igreja Matriz,16/02/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião do Clero por Região Pastoral,Reuniões e Clero,,17/02/2026,09:00,,,interno,nenhuma,,,,,Cúria Diocesana,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,17/02/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,17/02/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa Imposição de Cinzas,Missa,Igreja Matriz,18/02/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa Imposição de Cinzas,Missa,Igreja Matriz,18/02/2026,15:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa Imposição de Cinzas,Missa,Igreja Matriz,18/02/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,19/02/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Luzia,19/02/2026,19:30,,,publico,nenhuma,,,,,Capela Santa Luzia,
Terço Grupo Bom Pastor,Devoções e Oração,Capela Divino Espírito Santo,19/02/2026,20:00,,,publico,nenhuma,,,,,Capela Div. Esp. Santo,
Missa,Missa,Igreja Matriz,20/02/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Nossa Senhora do Carmo,20/02/2026,19:30,,,publico,nenhuma,,,,,Capela N. S. do Carmo,
Celebração com Seminarista,Celebração da Palavra,Capela Santo Expedito,20/02/2026,19:30,,,publico,nenhuma,,,,,Capela Santo Expedito,
Missa Penitencial,Missa,Igreja Matriz,21/02/2026,03:00,,,publico,nenhuma,,,,,Igreja Matriz,
Acampamento de Catequistas,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,21/02/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa e Entrega das Cestas Básicas,Missa,Igreja Matriz,21/02/2026,14:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Nossa Senhora Aparecida,21/02/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa Mãe Rainha e Capelinhas Jesus Misericordioso,Missa,Igreja Matriz,21/02/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Acampamento de Catequistas,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,22/02/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa,Missa,Capela São Judas Tadeu,22/02/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Celebração com Seminarista,Celebração da Palavra,Capela Santo Expedito,22/02/2026,08:00,,,publico,nenhuma,,,,,Capela Santo Expedito,
Missa,Missa,Capela Nosso Senhor do Bonfim,22/02/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Missa com bênção dos materiais escolares,Missa,Igreja Matriz,22/02/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Batizados,Sacramentos e Bênçãos,Igreja Matriz,22/02/2026,11:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,22/02/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa por cura e libertação,Missa,Igreja Matriz,22/02/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião com os pais da catequese,Catequese e Formação,Igreja Matriz,23/02/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Encontro Rosas e Fé,Devoções e Oração,Capela Nossa Senhora do Carmo,23/02/2026,19:30,,,publico,nenhuma,,,,,Capela N. S. do Carmo,
Reunião Geral do Clero,Reuniões e Clero,,24/02/2026,09:00,,,interno,nenhuma,,,,,Cúria Diocesana,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,24/02/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,24/02/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Igreja Matriz,25/02/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Catequese com Pe. Rafael,Catequese e Formação,Igreja Matriz,25/02/2026,20:00,Pe. Rafael,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,26/02/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,,26/02/2026,15:00,,,publico,nenhuma,,,,,Abrigo Esperança,
Missa,Missa,Capela Nossa Senhora Desatadora dos Nós,26/02/2026,19:30,,,publico,nenhuma,,,,,Capela N. S. Desatadora,
Espiritualidade Pastoral da Criança,Devoções e Oração,Igreja Matriz,26/02/2026,20:00,,,publico,nenhuma,,,,,Salão do Oras,
Missa,Missa,Igreja Matriz,27/02/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião Conselho Formadores,Reuniões e Clero,,27/02/2026,09:00,,,interno,nenhuma,,,,,Cúria Diocesana,
Celebração com Seminarista,Celebração da Palavra,Capela Jesus da Divina Misericórdia,27/02/2026,19:30,,,publico,nenhuma,,,,,Capela Divina Misericórdia,
Missa Penitencial,Missa,Igreja Matriz,28/02/2026,03:00,,,publico,nenhuma,,,,,Igreja Matriz,
Espiritualidade Mães Orantes e outros,Devoções e Oração,Capela Nossa Senhora Aparecida,28/02/2026,14:00,,,publico,nenhuma,,,,,Capela N. S. Aparecida (salão),
Missa,Missa,Capela Nossa Senhora Aparecida,28/02/2026,18:00,,,publico,nenhuma,,,,,Capela N. S. Aparecida,
Missa,Missa,Igreja Matriz,28/02/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela São Judas Tadeu,01/03/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Celebração com Seminarista,Celebração da Palavra,Capela Santa Luzia,01/03/2026,08:00,,,publico,nenhuma,,,,,Capela Santa Luzia,
Missa,Missa,Capela Nosso Senhor do Bonfim,01/03/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Celebração com Seminarista,Celebração da Palavra,Capela Nossa Senhora do Carmo,01/03/2026,09:30,,,publico,nenhuma,,,,,Capela N. S. do Carmo,
Missa,Missa,Igreja Matriz,01/03/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,01/03/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa,Missa,Igreja Matriz,01/03/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Início da Catequese,Catequese e Formação,Igreja Matriz,02/03/2026,,,,publico,nenhuma,,,,,Igreja Matriz,
Apostolado da Oração,Devoções e Oração,Igreja Matriz,02/03/2026,19:30,,,publico,nenhuma,,,,,Salão da Mariana,
Cenáculo Divina Misericórdia,Devoções e Oração,Igreja Matriz,02/03/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,03/03/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,03/03/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Igreja Matriz,04/03/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Catequese com Pe. Rafael,Catequese e Formação,Igreja Matriz,04/03/2026,20:00,Pe. Rafael,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,05/03/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela São Francisco de Assis,05/03/2026,19:30,,,publico,nenhuma,,,,,Capela São Francisco de Assis,
Hora Santa – Apostolado da Oração,Devoções e Oração,Capela Nosso Senhor do Bonfim,05/03/2026,19:30,,,publico,nenhuma,,,,,Capela N. S. do Bonfim,
Missa,Missa,Igreja Matriz,06/03/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa do Sagrado Coração de Jesus,Missa,Capela Santo Expedito,06/03/2026,19:30,,,publico,nenhuma,,,,,Capela Sto. Expedito,
Celebração com Seminarista,Celebração da Palavra,Capela Jesus da Divina Misericórdia,06/03/2026,19:30,,,publico,nenhuma,,,,,Capela Div. Misericórdia,
Espiritualidade Acamp. de Casais,Devoções e Oração,Igreja Matriz,06/03/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Missa Penitencial,Missa,Igreja Matriz,07/03/2026,03:00,,,publico,nenhuma,,,,,Igreja Matriz,
Acampando com Rosas,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,07/03/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa,Missa,Capela Nossa Senhora Aparecida,07/03/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa,Missa,Igreja Matriz,07/03/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Acampando com Rosas,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,08/03/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa,Missa,Capela São Judas Tadeu,08/03/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Celebração com Seminarista,Celebração da Palavra,Capela Jesus da Divina Misericórdia,08/03/2026,08:00,,,publico,nenhuma,,,,,Capela Divina Misericórdia,
Missa,Missa,Capela Nosso Senhor do Bonfim,08/03/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Missa Entrega da Palavra de Deus e Rito do Sinal da Cruz – Todas as turmas,Missa,Igreja Matriz,08/03/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,08/03/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa de encerramento do Acampando com Rosas,Missa,Igreja Matriz,08/03/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de encerramento da Novena,Missa,Igreja Matriz,09/03/2026,16:00,,,publico,nenhuma,,,,,Igreja Matriz,
Cenáculo Divina Misericórdia,Devoções e Oração,Igreja Matriz,09/03/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião do Conselho Presbiteral,Reuniões e Clero,,10/03/2026,09:00,,,interno,nenhuma,,,,,Cúria Diocesana,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,10/03/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,10/03/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Igreja Matriz,11/03/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Catequese com Pe. Rafael,Catequese e Formação,Igreja Matriz,11/03/2026,20:00,Pe. Rafael,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,12/03/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Divino Espírito Santo,12/03/2026,19:30,,,publico,nenhuma,,,,,Capela Divino Esp. Santo,
Reunião Pastoral da Criança,Reuniões e Clero,Igreja Matriz,12/03/2026,20:00,,,interno,nenhuma,,,,,Salão do Oras,
Acampa Bento,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,13/03/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa,Missa,Igreja Matriz,13/03/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Jesus da Divina Misericórdia,13/03/2026,19:30,,,publico,nenhuma,,,,,Capela Divina Misericórdia,
Celebração com Seminarista,Celebração da Palavra,Capela São Francisco de Assis,13/03/2026,19:30,,,publico,nenhuma,,,,,Capela São Francisco,
Missa Penitencial,Missa,Igreja Matriz,14/03/2026,03:00,,,publico,nenhuma,,,,,Igreja Matriz,
Acampa Bento,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,14/03/2026,,,,publico,nenhuma,,,,,Centro de Formação,
1° Costelaço Paroquial,Eventos Sociais e Festas,Igreja Matriz,14/03/2026,,,,publico,nenhuma,,,,,Salão Paroquial,
Missa,Missa,Capela Nossa Senhora Aparecida,14/03/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa,Missa,Igreja Matriz,14/03/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Acampa Bento,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,15/03/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa,Missa,Capela São Judas Tadeu,15/03/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Celebração com Seminarista,Celebração da Palavra,Capela São Francisco de Assis,15/03/2026,08:00,,,publico,nenhuma,,,,,Capela São Francisco,
Missa,Missa,Capela Nosso Senhor do Bonfim,15/03/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Celebração com Seminarista,Celebração da Palavra,Capela Divino Espírito Santo,15/03/2026,09:30,,,publico,nenhuma,,,,,Capela Divino Espírito Santo,
Missa das Crianças,Missa,Igreja Matriz,15/03/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,15/03/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa de enc. do Acampa Bento,Missa,Igreja Matriz,15/03/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Cenáculo Divina Misericórdia,Devoções e Oração,Igreja Matriz,16/03/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Encontro Rosas e Fé,Devoções e Oração,Capela Nossa Senhora do Carmo,16/03/2026,19:30,,,publico,nenhuma,,,,,Capela N. S. do Carmo,
Reunião do Clero por Região Pastoral,Reuniões e Clero,,17/03/2026,09:00,,,interno,nenhuma,,,,,Cúria Diocesana,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,17/03/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,17/03/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Igreja Matriz,18/03/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Catequese com Pe. Rafael,Catequese e Formação,Igreja Matriz,18/03/2026,20:00,Pe. Rafael,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,19/03/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa em honra a São José,Missa,Igreja Matriz,19/03/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Espiritualidade Grupo Bom Pastor,Devoções e Oração,Capela Divino Espírito Santo,19/03/2026,20:00,,,publico,nenhuma,,,,,Capela Div. Esp. Santo,
Missa,Missa,Igreja Matriz,20/03/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Nossa Senhora do Carmo,20/03/2026,19:30,,,publico,nenhuma,,,,,Capela N. S. do Carmo,
Celebração com Seminarista,Celebração da Palavra,Capela Santa Luzia,20/03/2026,19:30,,,publico,nenhuma,,,,,Capela Santa Luzia,
Espiritualidade Acampamento de Casais,Devoções e Oração,Igreja Matriz,20/03/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Missa Penitencial,Missa,Igreja Matriz,21/03/2026,03:00,,,publico,nenhuma,,,,,Igreja Matriz,
Retiro Apostolado da Oração,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,21/03/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Catequese para o matrimônio,Catequese e Formação,Capela Nossa Senhora Aparecida,21/03/2026,13:00,,,publico,nenhuma,,,,,Salão da Capela N. S. Ap.,
Missa e Entrega das Cestas Básicas,Missa,Igreja Matriz,21/03/2026,14:00,,,publico,nenhuma,,,,,Igreja Matriz,
